customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00379,30,Female,Netherlands,Europe,"$50,000–$74,999",2020-09-11,2022-10-02,752,821,69,4250.01,61.2,Beauty & Personal Care,Credit Card,Mobile,Gold,0.097,0.083,True,Email Campaign,13.6,8.4,3,1
CUST-00162,55,Male,France,Europe,"$100,000–$149,999",2021-01-13,2024-04-29,1203,246,154,22575.76,135.11,Home & Garden,PayPal,Desktop,Platinum,0.135,0.01,False,Paid Ad,10.6,4.1,3,0
CUST-00707,41,Male,Italy,Europe,"$50,000–$74,999",2022-01-08,2022-06-20,164,925,9,1020.69,103.76,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.501,0.052,False,Email Campaign,5.4,4.0,4,1
CUST-00988,37,Female,United States,North America,"$100,000–$149,999",2020-07-05,2022-10-14,832,809,94,9492.48,95.49,Clothing & Fashion,Debit Card,Mobile,Platinum,0.408,0.124,True,Email Campaign,10.4,4.9,2,1
CUST-00247,47,Male,South Korea,Asia-Pacific,"$150,000+",2022-10-05,2024-06-08,613,206,155,29477.45,189.97,Food & Grocery,Credit Card,Mobile,Platinum,0.186,0.041,False,Email Campaign,7.6,6.3,4,0
CUST-00174,33,Male,Germany,Europe,"$25,000–$49,999",2021-01-21,2024-04-27,1193,248,41,3190.39,76.52,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.482,0.144,False,Email Campaign,9.2,5.9,5,0
CUST-00793,18,Female,Netherlands,Europe,"$75,000–$99,999",2022-10-22,2024-12-21,792,10,32,2472.12,78.31,Clothing & Fashion,Credit Card,Desktop,Gold,0.375,0.086,False,Social Media,6.0,4.5,4,0
CUST-00067,39,Female,Australia,Asia-Pacific,"$50,000–$74,999",2020-01-29,2021-06-16,505,1294,15,869.94,51.98,Beauty & Personal Care,PayPal,Desktop,Silver,0.232,0.233,True,Social Media,17.1,5.7,3,1
CUST-00971,22,Male,United Kingdom,Europe,"Under $25,000",2022-02-05,2022-08-29,206,855,12,578.29,45.75,Automotive,Credit Card,Mobile,Silver,0.409,0.092,False,Organic Search,15.5,6.8,2,1
CUST-00676,31,Female,India,Asia-Pacific,"$75,000–$99,999",2020-10-07,2022-03-01,511,1036,82,8249.61,103.84,Electronics,Credit Card,Tablet,Platinum,0.278,0.097,False,Email Campaign,7.2,1.0,5,1
CUST-00503,37,Male,Brazil,Latin America,"$50,000–$74,999",2020-03-14,2020-10-02,203,1551,12,454.07,34.84,Clothing & Fashion,Credit Card,Mobile,Silver,0.429,0.048,False,Organic Search,6.2,1.0,2,1
CUST-00929,48,Female,Japan,Asia-Pacific,"$100,000–$149,999",2022-11-06,2023-02-12,99,688,10,1158.73,106.03,Home & Garden,Credit Card,Desktop,Silver,0.501,0.467,False,Social Media,5.4,7.5,3,1
CUST-00336,26,Male,United Kingdom,Europe,"$75,000–$99,999",2022-11-24,2022-12-07,14,755,6,830.74,155.97,Home & Garden,Debit Card,Mobile,Silver,0.318,0.337,True,Affiliate,1.0,4.6,2,1
CUST-00461,38,Male,Japan,Asia-Pacific,"$150,000+",2019-09-04,2024-03-14,1654,292,350,80057.25,219.11,Health & Wellness,Debit Card,Tablet,Platinum,0.128,0.167,True,Social Media,7.2,5.8,3,0
CUST-00512,45,Female,United Kingdom,Europe,"$25,000–$49,999",2020-03-24,2023-07-06,1200,544,78,2854.42,33.79,Food & Grocery,Debit Card,Desktop,Gold,0.149,0.101,False,Email Campaign,8.2,6.6,3,1
CUST-00780,18,Female,Canada,North America,"$75,000–$99,999",2020-07-24,2024-05-15,1392,230,30,4100.1,130.36,Automotive,PayPal,Mobile,Gold,0.217,0.062,True,Paid Ad,4.8,5.1,4,0
CUST-00534,35,Male,Germany,Europe,"$25,000–$49,999",2020-11-27,2023-03-20,844,652,91,4937.45,54.28,Beauty & Personal Care,Debit Card,Mobile,Gold,0.28,0.234,True,Social Media,11.7,7.8,4,1
CUST-00940,47,Male,United States,North America,"$50,000–$74,999",2020-07-31,2021-02-27,212,1403,11,381.61,37.71,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Bronze,0.253,0.239,True,Social Media,11.0,11.8,3,1
CUST-00139,30,Female,United Kingdom,Europe,"$25,000–$49,999",2022-12-24,2023-05-31,159,580,1,90.38,84.81,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.607,0.149,False,Social Media,5.7,2.5,3,1
CUST-00228,36,Female,Japan,Asia-Pacific,"$75,000–$99,999",2021-12-12,2024-12-05,1090,26,134,4066.34,30.96,Clothing & Fashion,Credit Card,Mobile,Gold,0.025,0.121,False,Paid Ad,9.5,6.4,4,0
CUST-00669,36,Male,United States,North America,"$100,000–$149,999",2022-06-07,2022-10-09,125,814,8,1567.99,184.78,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Silver,0.193,0.18,True,Organic Search,5.7,6.0,4,1
CUST-00516,44,Male,France,Europe,"$50,000–$74,999",2019-10-29,2022-05-07,922,969,107,2984.6,26.93,Beauty & Personal Care,Debit Card,Mobile,Gold,0.622,0.306,True,Organic Search,6.8,4.6,2,1
CUST-00152,38,Female,United States,North America,"$50,000–$74,999",2021-11-30,2021-12-14,15,1113,3,353.88,120.6,Clothing & Fashion,Credit Card,Desktop,Bronze,0.164,0.06,True,Social Media,5.1,4.9,3,1
CUST-00107,27,Female,United Kingdom,Europe,"$150,000+",2019-03-05,2023-09-16,1657,472,350,31851.62,100.81,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.016,0.183,True,Organic Search,6.3,7.7,1,1
CUST-00600,19,Male,United States,North America,"$25,000–$49,999",2022-05-31,2023-10-26,514,432,1,41.3,40.35,Toys & Games,Buy Now Pay Later,Mobile,Bronze,0.265,0.049,True,Social Media,4.7,6.8,4,1
CUST-00698,38,Female,France,Europe,"$50,000–$74,999",2022-01-13,2023-08-26,591,493,52,5622.42,105.57,Books & Media,Credit Card,Desktop,Platinum,0.501,0.034,False,Referral,7.7,5.4,4,1
CUST-00563,29,Female,France,Europe,"$50,000–$74,999",2019-03-04,2024-02-16,1811,319,62,5523.91,79.64,Sports & Outdoors,Debit Card,Mobile,Platinum,0.373,0.265,True,Organic Search,13.0,7.9,5,0
CUST-00002,58,Male,Germany,Europe,"$25,000–$49,999",2020-12-05,2024-04-24,1237,251,50,2925.52,64.3,Food & Grocery,Credit Card,Mobile,Gold,0.349,0.019,True,Social Media,1.0,6.9,5,0
CUST-01111,46,Female,Germany,Europe,"$50,000–$74,999",2022-05-03,2023-04-05,338,636,10,1165.09,111.53,Food & Grocery,Credit Card,Mobile,Silver,0.22,0.049,False,Social Media,12.8,5.1,3,1
CUST-00171,41,Male,India,Asia-Pacific,"$75,000–$99,999",2022-09-09,2024-01-23,502,343,54,4451.66,85.17,Health & Wellness,PayPal,Mobile,Gold,0.269,0.154,False,Email Campaign,5.1,7.0,2,1
CUST-00373,49,Female,Germany,Europe,"Under $25,000",2022-06-07,2023-02-18,257,682,13,594.61,43.02,Health & Wellness,PayPal,Mobile,Silver,0.126,0.259,True,Paid Ad,6.7,2.7,2,1
CUST-01192,32,Male,India,Asia-Pacific,"$25,000–$49,999",2019-09-05,2021-04-09,583,1362,50,3533.03,64.39,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.333,0.171,True,Social Media,5.8,7.1,5,1
CUST-00775,23,Female,Germany,Europe,"$50,000–$74,999",2022-08-05,2023-05-09,278,602,28,1759.99,60.74,Health & Wellness,Buy Now Pay Later,Desktop,Silver,0.248,0.185,False,Referral,4.7,6.1,5,1
CUST-00494,29,Female,Australia,Asia-Pacific,"$75,000–$99,999",2020-08-09,2022-08-24,746,860,18,2611.92,143.57,Books & Media,PayPal,Mobile,Gold,0.216,0.054,False,Paid Ad,3.0,5.6,4,1
CUST-00332,42,Male,Spain,Europe,"$25,000–$49,999",2022-06-14,2023-05-21,342,590,17,638.09,34.28,Health & Wellness,Credit Card,Mobile,Silver,0.197,0.266,False,Social Media,7.2,10.9,3,1
CUST-00222,47,Male,Japan,Asia-Pacific,"$25,000–$49,999",2020-09-09,2021-05-15,249,1326,19,1259.74,72.47,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.306,0.423,False,Organic Search,13.5,6.0,4,1
CUST-00772,24,Male,United States,North America,"$75,000–$99,999",2023-04-11,2023-06-21,72,559,11,1896.9,165.45,Electronics,Debit Card,Tablet,Gold,0.197,0.02,True,Social Media,4.3,10.2,4,1
CUST-00291,30,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-05-30,2022-12-28,1309,734,129,9829.44,71.95,Sports & Outdoors,Debit Card,Mobile,Platinum,0.113,0.132,True,Referral,4.1,6.3,2,1
CUST-01092,46,Male,United Kingdom,Europe,"$150,000+",2022-03-05,2023-11-12,618,415,136,35496.98,274.97,Sports & Outdoors,Credit Card,Mobile,Platinum,0.073,0.173,True,Paid Ad,3.4,4.1,5,1
CUST-00566,43,Male,India,Asia-Pacific,"Under $25,000",2023-02-19,2024-01-14,330,352,1,46.26,44.87,Sports & Outdoors,Buy Now Pay Later,Tablet,Bronze,0.531,0.129,True,Organic Search,15.8,3.7,3,0
CUST-00400,29,Female,Spain,Europe,"$50,000–$74,999",2019-06-08,2021-07-16,770,1264,28,1906.68,74.9,Sports & Outdoors,Debit Card,Tablet,Gold,0.078,0.133,False,Social Media,13.3,3.7,3,1
CUST-00050,28,Prefer not to say,United States,North America,"$25,000–$49,999",2023-06-03,2023-09-14,104,474,1,48.84,48.53,Books & Media,Buy Now Pay Later,Desktop,Bronze,0.398,0.16,False,Affiliate,2.9,2.8,4,1
CUST-01113,29,Male,Netherlands,Europe,"$50,000–$74,999",2023-01-04,2024-11-11,678,50,39,3281.61,88.08,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.294,0.005,True,Email Campaign,9.7,8.2,3,0
CUST-01064,55,Prefer not to say,Germany,Europe,"$75,000–$99,999",2019-10-06,2023-09-19,1445,469,65,3430.21,58.97,Toys & Games,Credit Card,Mobile,Gold,0.198,0.384,True,Direct,4.1,2.1,2,1
CUST-00425,35,Female,Brazil,Latin America,"$50,000–$74,999",2019-02-18,2024-01-19,1797,347,123,8220.05,68.5,Electronics,Debit Card,Desktop,Platinum,0.272,0.032,False,Social Media,4.7,2.5,2,1
CUST-00082,47,Female,Australia,Asia-Pacific,"Under $25,000",2023-09-28,2024-05-07,223,238,4,341.11,76.57,Automotive,Buy Now Pay Later,Mobile,Bronze,0.155,0.068,True,Organic Search,12.6,9.1,1,1
CUST-00285,31,Male,United States,North America,"$50,000–$74,999",2021-01-05,2021-06-22,169,1288,12,396.68,36.78,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.157,0.376,True,Paid Ad,7.9,5.1,5,1
CUST-00808,33,Male,Australia,Asia-Pacific,"$25,000–$49,999",2021-07-11,2023-12-22,895,375,81,3998.61,54.07,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Gold,0.355,0.074,False,Email Campaign,14.5,10.5,3,1
CUST-00073,29,Female,France,Europe,"$75,000–$99,999",2023-01-08,2024-08-27,598,126,54,6050.39,125.42,Home & Garden,Debit Card,Mobile,Platinum,0.041,0.087,False,Organic Search,5.4,11.3,4,0
CUST-01114,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2022-05-09,2023-03-07,303,665,33,2745.19,75.68,Books & Media,Credit Card,Mobile,Gold,0.064,0.07,True,Email Campaign,3.1,5.8,4,1
CUST-00317,24,Non-binary,Japan,Asia-Pacific,"$50,000–$74,999",2023-10-07,2024-04-30,207,245,21,1573.6,74.69,Home & Garden,PayPal,Mobile,Silver,0.158,0.087,True,Social Media,8.4,3.5,4,0
CUST-01094,57,Male,United States,North America,"$50,000–$74,999",2021-10-30,2023-03-07,494,665,6,341.24,59.69,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.226,0.144,True,Email Campaign,12.5,5.6,5,1
CUST-00655,31,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2020-06-15,2021-12-13,547,1114,90,4934.57,61.49,Toys & Games,Credit Card,Tablet,Gold,0.444,0.091,True,Organic Search,3.1,2.1,3,1
CUST-00129,35,Female,United States,North America,"$100,000–$149,999",2020-11-08,2022-03-03,481,1034,14,1142.5,75.53,Toys & Games,Credit Card,Mobile,Silver,0.398,0.081,False,Organic Search,1.0,4.4,2,1
CUST-01145,37,Non-binary,South Korea,Asia-Pacific,"$25,000–$49,999",2023-05-25,2024-12-29,585,2,50,2551.56,55.76,Electronics,PayPal,Desktop,Gold,0.236,0.031,False,Affiliate,11.6,5.1,4,0
CUST-00504,47,Female,United States,North America,"$75,000–$99,999",2021-02-04,2023-04-15,801,626,71,5562.08,71.36,Toys & Games,PayPal,Desktop,Platinum,0.225,0.045,False,Email Campaign,11.1,1.0,3,1
CUST-00176,46,Female,Canada,North America,"$50,000–$74,999",2020-06-21,2020-12-12,175,1480,3,284.84,89.33,Toys & Games,PayPal,Mobile,Bronze,0.294,0.053,True,Paid Ad,4.7,6.6,1,1
CUST-00974,39,Male,Canada,North America,"Under $25,000",2022-03-02,2024-11-22,997,39,49,2512.58,47.68,Clothing & Fashion,PayPal,Desktop,Gold,0.532,0.179,True,Organic Search,7.7,6.7,4,0
CUST-01003,34,Female,India,Asia-Pacific,"$50,000–$74,999",2021-11-17,2024-10-26,1075,66,68,6207.28,102.66,Food & Grocery,PayPal,Mobile,Platinum,0.162,0.354,False,Email Campaign,11.1,9.0,4,0
CUST-00847,54,Male,Japan,Asia-Pacific,"Under $25,000",2019-05-29,2024-04-26,1795,249,76,3593.47,52.0,Sports & Outdoors,Credit Card,Desktop,Gold,0.295,0.212,True,Direct,8.8,4.7,3,0
CUST-00088,25,Female,Japan,Asia-Pacific,"$50,000–$74,999",2019-06-24,2020-02-02,224,1794,20,1036.73,50.07,Electronics,PayPal,Desktop,Silver,0.369,0.061,False,Email Campaign,5.4,2.0,3,1
CUST-01027,30,Male,United Kingdom,Europe,"$75,000–$99,999",2022-05-01,2024-03-22,692,284,87,6895.44,72.16,Home & Garden,Apple Pay / Google Pay,Mobile,Platinum,0.522,0.207,False,Organic Search,1.5,5.9,3,0
CUST-00388,30,Male,Japan,Asia-Pacific,"$75,000–$99,999",2019-09-01,2021-07-21,690,1259,111,7367.89,64.57,Electronics,Credit Card,Tablet,Platinum,0.329,0.194,True,Organic Search,13.4,5.7,3,1
CUST-01170,59,Male,France,Europe,"$25,000–$49,999",2021-07-04,2022-11-05,490,787,51,3337.73,72.73,Home & Garden,Debit Card,Mobile,Gold,0.087,0.02,True,Organic Search,8.2,3.6,3,1
CUST-00994,42,Male,Germany,Europe,"$75,000–$99,999",2022-11-22,2023-04-12,142,629,5,508.7,114.58,Food & Grocery,Apple Pay / Google Pay,Mobile,Silver,0.14,0.292,True,Paid Ad,8.0,3.9,1,1
CUST-00916,26,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2019-07-01,2022-09-18,1176,835,133,17494.35,125.21,Health & Wellness,Buy Now Pay Later,Mobile,Platinum,0.217,0.061,True,Paid Ad,9.9,7.7,2,1
CUST-00740,48,Female,Germany,Europe,"$75,000–$99,999",2021-02-22,2024-03-27,1130,279,76,7824.01,103.64,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.157,0.394,True,Social Media,7.3,1.0,2,1
CUST-00265,25,Male,Germany,Europe,"$25,000–$49,999",2020-03-15,2022-09-14,914,839,19,915.47,47.51,Food & Grocery,Buy Now Pay Later,Desktop,Silver,0.266,0.335,True,Affiliate,4.4,2.4,3,1
CUST-00963,29,Non-binary,France,Europe,"$50,000–$74,999",2021-04-01,2022-09-04,522,849,14,735.3,49.76,Toys & Games,Credit Card,Mobile,Silver,0.187,0.129,False,Referral,12.8,4.0,4,1
CUST-00409,33,Male,Sweden,Europe,"$25,000–$49,999",2020-08-27,2022-02-09,532,1056,43,2419.74,55.23,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.572,0.166,True,Paid Ad,12.6,4.9,4,1
CUST-00298,33,Male,France,Europe,"$50,000–$74,999",2022-06-02,2024-06-23,753,191,55,7098.85,129.63,Food & Grocery,Debit Card,Mobile,Platinum,0.367,0.081,False,Organic Search,8.3,5.4,5,0
CUST-00329,33,Non-binary,United Kingdom,Europe,"$50,000–$74,999",2022-05-22,2023-12-07,565,390,14,635.04,48.83,Food & Grocery,Credit Card,Mobile,Silver,0.48,0.123,False,Social Media,9.3,4.8,2,1
CUST-00633,26,Female,Australia,Asia-Pacific,"$50,000–$74,999",2021-12-09,2023-04-18,496,623,39,3401.04,97.49,Beauty & Personal Care,Bank Transfer,Mobile,Gold,0.358,0.284,False,Organic Search,5.9,6.3,3,1
CUST-00350,34,Female,Canada,North America,"$75,000–$99,999",2022-09-12,2022-11-03,53,789,9,681.42,73.28,Health & Wellness,Buy Now Pay Later,Mobile,Silver,0.157,0.433,True,Email Campaign,6.1,4.3,3,1
CUST-00821,24,Female,Canada,North America,"$50,000–$74,999",2019-10-02,2024-04-28,1671,247,179,10385.59,52.76,Food & Grocery,PayPal,Desktop,Platinum,0.508,0.059,True,Social Media,4.3,8.0,5,0
CUST-01151,51,Female,India,Asia-Pacific,"$50,000–$74,999",2020-03-24,2020-05-06,44,1700,1,74.56,79.4,Food & Grocery,Debit Card,Tablet,Bronze,0.215,0.081,True,Email Campaign,5.8,5.7,2,1
CUST-00146,38,Male,India,Asia-Pacific,"$50,000–$74,999",2022-04-23,2022-11-26,218,766,20,1362.22,60.83,Toys & Games,PayPal,Mobile,Silver,0.188,0.072,False,Affiliate,14.0,5.1,2,1
CUST-00724,53,Female,United States,North America,"$25,000–$49,999",2020-10-29,2022-02-12,472,1053,17,1367.55,81.44,Electronics,Debit Card,Mobile,Silver,0.332,0.067,False,Paid Ad,7.6,1.0,4,1
CUST-00075,51,Female,Germany,Europe,"$50,000–$74,999",2020-04-15,2021-09-03,507,1215,33,2955.43,82.16,Clothing & Fashion,Credit Card,Desktop,Gold,0.491,0.232,True,Referral,10.1,10.6,4,1
CUST-00649,40,Male,United States,North America,"$50,000–$74,999",2021-02-10,2022-01-18,343,1078,26,1985.4,83.7,Clothing & Fashion,Credit Card,Tablet,Gold,0.128,0.248,True,Email Campaign,9.8,1.0,1,1
CUST-01024,51,Male,United Kingdom,Europe,"$50,000–$74,999",2022-05-25,2022-10-13,142,810,18,1995.39,109.62,Home & Garden,Credit Card,Mobile,Gold,0.085,0.122,False,Organic Search,7.9,6.7,1,1
CUST-00738,52,Male,United Kingdom,Europe,"$25,000–$49,999",2019-09-02,2019-10-18,47,1901,5,442.71,81.37,Toys & Games,Debit Card,Mobile,Silver,0.075,0.111,True,Organic Search,12.7,3.2,5,1
CUST-00170,49,Male,India,Asia-Pacific,"$50,000–$74,999",2020-01-15,2024-12-27,1809,4,36,1149.63,34.07,Clothing & Fashion,PayPal,Mobile,Silver,0.204,0.167,True,Referral,13.6,9.2,2,0
CUST-00650,34,Male,Australia,Asia-Pacific,"$100,000–$149,999",2022-05-01,2024-12-29,974,2,165,26709.76,165.55,Sports & Outdoors,PayPal,Tablet,Platinum,0.34,0.046,True,Social Media,1.0,7.0,5,0
CUST-00316,24,Male,United States,North America,"$100,000–$149,999",2023-05-13,2024-02-16,280,319,16,1280.67,88.59,Sports & Outdoors,Debit Card,Mobile,Silver,0.271,0.103,True,Organic Search,11.8,4.7,5,0
CUST-00682,42,Male,Sweden,Europe,"$25,000–$49,999",2019-06-21,2020-04-06,291,1730,30,2500.48,81.92,Home & Garden,Credit Card,Mobile,Gold,0.1,0.073,True,Paid Ad,10.3,7.6,3,1
CUST-00904,46,Female,Japan,Asia-Pacific,"$75,000–$99,999",2022-08-17,2023-06-19,307,561,20,1540.0,70.02,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.456,0.191,False,Email Campaign,11.0,3.2,1,1
CUST-00389,30,Male,United States,North America,"$75,000–$99,999",2020-07-26,2024-11-25,1584,36,48,4086.75,83.85,Automotive,PayPal,Desktop,Gold,0.261,0.035,False,Email Campaign,11.5,4.6,4,0
CUST-00961,32,Female,United Kingdom,Europe,"$50,000–$74,999",2020-07-11,2022-12-29,902,733,56,2468.73,43.23,Electronics,Debit Card,Mobile,Gold,0.146,0.204,False,Email Campaign,13.6,9.3,3,1
CUST-00036,18,Male,United States,North America,"$150,000+",2019-10-16,2024-01-07,1545,359,350,37950.34,97.23,Automotive,Debit Card,Desktop,Platinum,0.029,0.16,False,Organic Search,11.8,3.4,2,1
CUST-00872,35,Male,Germany,Europe,"$25,000–$49,999",2023-11-17,2024-08-21,279,132,12,740.01,56.9,Health & Wellness,Debit Card,Tablet,Silver,0.211,0.228,False,Paid Ad,5.4,4.2,4,0
CUST-00405,36,Male,Japan,Asia-Pacific,"Under $25,000",2020-09-27,2022-07-31,673,884,8,278.38,31.6,Health & Wellness,Credit Card,Desktop,Bronze,0.385,0.14,True,Organic Search,10.2,5.5,3,1
CUST-00864,30,Male,Canada,North America,"$25,000–$49,999",2022-06-12,2024-05-28,717,217,75,3469.11,41.53,Food & Grocery,Bank Transfer,Desktop,Gold,0.157,0.012,True,Organic Search,4.3,1.7,4,0
CUST-00667,45,Male,Italy,Europe,"$25,000–$49,999",2020-11-08,2021-01-14,68,1447,10,543.91,58.3,Sports & Outdoors,Credit Card,Desktop,Silver,0.32,0.278,False,Paid Ad,11.5,2.2,2,1
CUST-00135,56,Male,India,Asia-Pacific,"$50,000–$74,999",2021-10-18,2021-10-26,9,1162,8,1163.5,134.5,Toys & Games,Buy Now Pay Later,Desktop,Silver,0.206,0.122,True,Social Media,10.8,3.7,4,1
