customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00443,21,Female,Canada,North America,"$100,000–$149,999",2020-02-06,2020-10-20,258,1533,12,2311.64,206.22,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.213,0.213,True,Affiliate,15.0,4.9,3,1
CUST-00903,40,Male,United States,North America,"$25,000–$49,999",2022-05-29,2024-09-10,836,112,26,1506.8,55.56,Automotive,Credit Card,Desktop,Silver,0.092,0.113,True,Organic Search,9.2,5.1,4,0
CUST-01156,37,Male,Sweden,Europe,"$25,000–$49,999",2023-12-06,2024-12-02,363,29,9,795.09,81.47,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.355,0.097,True,Direct,14.8,3.2,4,0
CUST-00879,51,Female,Japan,Asia-Pacific,"$75,000–$99,999",2019-12-08,2022-08-24,991,860,137,2026.53,13.35,Clothing & Fashion,Credit Card,Desktop,Gold,0.135,0.348,False,Organic Search,9.7,6.4,1,1
CUST-00161,27,Prefer not to say,United Kingdom,Europe,"$25,000–$49,999",2021-11-11,2024-08-05,999,148,78,3930.27,49.05,Toys & Games,PayPal,Mobile,Gold,0.139,0.276,False,Social Media,8.5,5.1,4,0
CUST-00240,26,Female,Brazil,Latin America,"Under $25,000",2023-01-19,2024-05-30,498,215,38,1843.09,50.77,Beauty & Personal Care,Buy Now Pay Later,Tablet,Gold,0.181,0.035,True,Direct,10.8,4.7,5,0
CUST-00711,21,Male,United States,North America,"$50,000–$74,999",2020-05-06,2022-12-27,966,735,73,1398.19,18.95,Food & Grocery,Cryptocurrency,Desktop,Silver,0.274,0.038,True,Direct,10.1,2.7,1,1
CUST-00781,48,Male,Mexico,Latin America,"$150,000+",2023-10-18,2024-09-23,342,99,108,20613.65,202.71,Health & Wellness,Debit Card,Mobile,Platinum,0.111,0.13,True,Paid Ad,9.0,6.9,5,0
CUST-00736,43,Female,Japan,Asia-Pacific,"Under $25,000",2020-05-05,2023-02-16,1018,684,15,271.99,18.11,Electronics,Cryptocurrency,Mobile,Bronze,0.118,0.471,True,Direct,6.0,5.7,2,1
CUST-00431,36,Male,India,Asia-Pacific,"$25,000–$49,999",2021-09-16,2024-08-04,1054,149,45,2125.44,46.87,Books & Media,Credit Card,Desktop,Gold,0.175,0.107,False,Referral,5.5,6.2,5,0
CUST-00313,44,Female,United States,North America,"$75,000–$99,999",2019-08-29,2020-09-02,371,1581,48,4375.71,92.33,Books & Media,Credit Card,Mobile,Gold,0.124,0.016,True,Direct,7.6,7.6,3,1
CUST-00672,24,Male,United Kingdom,Europe,"$75,000–$99,999",2021-08-23,2021-08-27,5,1222,1,133.91,121.58,Health & Wellness,Credit Card,Mobile,Bronze,0.461,0.187,True,Organic Search,10.0,4.5,1,1
CUST-00432,51,Male,Japan,Asia-Pacific,"Under $25,000",2020-09-06,2024-02-06,1249,329,24,613.2,27.59,Food & Grocery,Apple Pay / Google Pay,Desktop,Silver,0.145,0.161,True,Referral,7.3,6.8,3,0
CUST-00696,27,Prefer not to say,Brazil,Latin America,"$100,000–$149,999",2020-08-25,2023-01-26,885,705,111,18610.56,152.51,Electronics,PayPal,Mobile,Platinum,0.099,0.192,False,Social Media,1.0,2.0,5,1
CUST-00968,18,Male,Germany,Europe,"$75,000–$99,999",2020-04-05,2022-01-07,643,1089,59,2728.34,46.9,Clothing & Fashion,Bank Transfer,Mobile,Gold,0.35,0.058,True,Referral,1.0,4.9,2,1
CUST-00524,21,Female,United States,North America,"$25,000–$49,999",2021-03-16,2023-02-07,694,693,47,870.9,19.18,Automotive,Credit Card,Desktop,Silver,0.264,0.435,True,Organic Search,9.6,4.5,1,1
CUST-00242,38,Male,Brazil,Latin America,"$100,000–$149,999",2019-03-13,2019-10-22,224,1897,37,3402.11,90.8,Beauty & Personal Care,PayPal,Desktop,Gold,0.279,0.119,False,Paid Ad,8.8,3.6,4,1
CUST-00508,29,Female,Germany,Europe,"$25,000–$49,999",2021-05-25,2024-12-01,1287,30,126,5300.33,43.24,Clothing & Fashion,Credit Card,Mobile,Platinum,0.551,0.433,False,Affiliate,7.4,3.5,3,0
CUST-00498,47,Male,India,Asia-Pacific,"$100,000–$149,999",2022-07-24,2024-04-13,630,262,85,424.15,4.99,Books & Media,Credit Card,Desktop,Silver,0.223,0.098,False,Direct,3.1,6.0,4,0
CUST-00195,48,Male,Netherlands,Europe,"$25,000–$49,999",2021-09-25,2021-11-25,62,1132,11,917.29,77.0,Beauty & Personal Care,Apple Pay / Google Pay,Desktop,Silver,0.065,0.067,True,Paid Ad,11.0,1.0,3,1
CUST-00045,19,Male,France,Europe,"Under $25,000",2020-10-03,2023-12-26,1180,371,46,935.98,21.43,Food & Grocery,Credit Card,Mobile,Silver,0.315,0.04,True,Social Media,11.2,4.3,3,1
CUST-00238,59,Female,United Kingdom,Europe,"$75,000–$99,999",2021-06-05,2024-06-14,1106,200,70,7573.83,107.8,Automotive,Credit Card,Mobile,Platinum,0.333,0.128,True,Email Campaign,4.6,3.3,4,0
CUST-00750,30,Male,United States,North America,"$50,000–$74,999",2022-03-10,2022-04-07,29,999,4,288.42,69.14,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.376,0.069,True,Social Media,9.0,5.5,1,1
CUST-00299,50,Male,Germany,Europe,"$50,000–$74,999",2021-03-19,2023-04-22,765,619,39,1488.34,42.54,Electronics,Cryptocurrency,Mobile,Silver,0.312,0.086,False,Email Campaign,19.1,5.6,3,1
CUST-00440,24,Prefer not to say,Germany,Europe,"$25,000–$49,999",2019-07-05,2023-12-28,1638,369,90,6104.09,61.28,Electronics,Credit Card,Desktop,Platinum,0.24,0.207,False,Social Media,9.9,7.0,4,1
CUST-00763,31,Female,United States,North America,"$25,000–$49,999",2021-08-07,2022-02-14,192,1051,6,207.2,39.18,Electronics,Debit Card,Mobile,Bronze,0.226,0.066,True,Email Campaign,5.9,6.9,3,1
CUST-00587,43,Female,United Kingdom,Europe,"$50,000–$74,999",2021-09-28,2024-05-03,949,242,92,8552.65,86.56,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.169,0.213,True,Email Campaign,6.1,8.8,5,0
CUST-00584,49,Female,Brazil,Latin America,"$50,000–$74,999",2022-07-02,2022-10-04,95,819,1,13.94,13.87,Food & Grocery,Credit Card,Mobile,Bronze,0.371,0.023,True,Paid Ad,4.3,8.2,3,1
CUST-00581,40,Male,United Kingdom,Europe,"$25,000–$49,999",2021-10-06,2023-08-28,692,491,35,3471.01,104.71,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.14,0.097,False,Paid Ad,7.1,6.1,1,1
CUST-00960,42,Female,Mexico,Latin America,"$75,000–$99,999",2019-06-18,2023-03-13,1365,659,180,12283.91,75.49,Automotive,Credit Card,Mobile,Platinum,0.164,0.024,True,Social Media,3.3,4.7,3,1
CUST-01118,52,Female,Canada,North America,"$50,000–$74,999",2019-10-05,2020-02-03,122,1793,9,710.33,83.23,Books & Media,PayPal,Desktop,Silver,0.239,0.223,True,Social Media,7.0,6.4,5,1
CUST-00215,50,Female,India,Asia-Pacific,"$50,000–$74,999",2019-12-15,2023-03-12,1184,660,145,12483.62,79.3,Toys & Games,Buy Now Pay Later,Mobile,Platinum,0.528,0.069,True,Social Media,6.7,12.9,5,1
CUST-00591,46,Female,Australia,Asia-Pacific,"Under $25,000",2019-11-19,2020-07-17,242,1628,18,1308.9,74.32,Home & Garden,Credit Card,Desktop,Silver,0.152,0.041,True,Paid Ad,3.3,7.0,5,1
CUST-00198,35,Male,United Kingdom,Europe,"$25,000–$49,999",2022-01-29,2022-05-17,109,959,1,31.46,34.71,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.408,0.091,False,Direct,9.2,4.3,3,1
CUST-00884,53,Male,Germany,Europe,"$25,000–$49,999",2023-10-24,2024-08-22,304,131,34,1724.97,55.7,Electronics,Credit Card,Mobile,Silver,0.087,0.4,False,Email Campaign,15.5,9.6,5,0
CUST-00311,25,Male,United States,North America,"$75,000–$99,999",2020-05-16,2020-07-24,70,1621,2,141.14,68.98,Home & Garden,PayPal,Mobile,Bronze,0.304,0.087,False,Paid Ad,10.1,5.0,3,1
CUST-00325,27,Male,Germany,Europe,"$75,000–$99,999",2023-03-02,2024-10-25,604,67,51,2709.44,57.1,Food & Grocery,Credit Card,Mobile,Gold,0.539,0.094,True,Email Campaign,12.2,5.7,4,0
CUST-00594,45,Male,United Kingdom,Europe,"$100,000–$149,999",2020-03-10,2024-12-07,1734,24,64,6087.67,89.16,Electronics,Credit Card,Mobile,Platinum,0.052,0.225,True,Organic Search,3.2,7.0,5,0
CUST-00685,50,Female,France,Europe,"$50,000–$74,999",2021-09-10,2023-01-23,501,708,65,1730.69,23.98,Food & Grocery,Credit Card,Desktop,Silver,0.534,0.059,True,Organic Search,7.1,6.9,3,1
CUST-00651,51,Male,United States,North America,"$25,000–$49,999",2020-02-19,2024-09-14,1670,108,20,1138.96,54.26,Books & Media,Apple Pay / Google Pay,Mobile,Silver,0.168,0.078,False,Email Campaign,6.5,1.0,4,0
CUST-00680,21,Male,United States,North America,"$50,000–$74,999",2021-03-05,2022-08-08,522,876,19,1105.27,65.72,Beauty & Personal Care,Credit Card,Mobile,Silver,0.098,0.165,False,Email Campaign,2.7,5.3,3,1
CUST-00099,26,Non-binary,United Kingdom,Europe,"$25,000–$49,999",2020-07-21,2024-03-02,1321,304,23,683.52,28.97,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.169,0.051,True,Email Campaign,6.2,3.0,1,1
CUST-01165,48,Male,Japan,Asia-Pacific,"Under $25,000",2020-06-27,2024-11-25,1613,36,42,893.33,19.35,Books & Media,PayPal,Mobile,Silver,0.114,0.193,False,Direct,4.9,3.6,5,0
CUST-00967,18,Female,France,Europe,"$75,000–$99,999",2020-12-23,2022-02-01,406,1064,53,3857.97,66.72,Books & Media,PayPal,Desktop,Gold,0.14,0.119,True,Organic Search,8.2,1.0,5,1
CUST-00862,36,Female,Mexico,Latin America,"Under $25,000",2019-11-06,2020-02-06,93,1790,2,71.92,35.31,Sports & Outdoors,Credit Card,Desktop,Bronze,0.213,0.264,True,Paid Ad,7.1,8.4,3,1
CUST-01138,25,Male,Mexico,Latin America,"$50,000–$74,999",2023-08-05,2024-04-17,257,258,27,1950.74,66.81,Health & Wellness,PayPal,Mobile,Gold,0.293,0.215,True,Social Media,10.4,5.9,4,0
CUST-01007,31,Female,United States,North America,"$50,000–$74,999",2021-01-30,2022-09-01,580,852,39,2467.74,69.93,Beauty & Personal Care,PayPal,Mobile,Gold,0.233,0.021,True,Paid Ad,7.4,2.8,4,1
CUST-00191,25,Male,India,Asia-Pacific,"$25,000–$49,999",2019-08-28,2024-07-02,1771,182,153,6711.05,41.76,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.18,0.503,True,Direct,15.4,5.2,3,0
CUST-00625,31,Female,South Korea,Asia-Pacific,"$25,000–$49,999",2022-06-20,2023-10-13,481,445,12,505.86,41.54,Sports & Outdoors,Debit Card,Mobile,Silver,0.162,0.176,True,Email Campaign,5.5,2.0,3,1
CUST-00803,35,Non-binary,France,Europe,"Under $25,000",2022-04-25,2023-10-14,538,444,12,216.45,18.11,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.147,0.035,True,Social Media,3.5,5.6,3,1
CUST-00121,51,Female,Brazil,Latin America,"$25,000–$49,999",2021-03-02,2021-06-11,102,1299,11,65.57,5.49,Sports & Outdoors,PayPal,Mobile,Bronze,0.156,0.005,False,Referral,3.5,3.3,2,1
CUST-00814,43,Male,United Kingdom,Europe,"Under $25,000",2020-02-24,2022-02-17,725,1048,35,1866.19,56.02,Automotive,Bank Transfer,Mobile,Gold,0.148,0.168,True,Paid Ad,8.0,6.9,1,1
CUST-01141,42,Male,Australia,Asia-Pacific,"$25,000–$49,999",2023-10-18,2024-05-15,211,230,4,244.9,63.0,Home & Garden,Debit Card,Desktop,Bronze,0.254,0.136,True,Social Media,7.1,5.3,5,0
CUST-00901,30,Non-binary,Australia,Asia-Pacific,"$75,000–$99,999",2023-03-11,2023-08-28,171,491,27,2658.47,92.82,Electronics,Debit Card,Mobile,Gold,0.268,0.188,True,Organic Search,9.8,8.7,3,1
CUST-00517,28,Female,Sweden,Europe,"$100,000–$149,999",2019-06-09,2022-10-16,1226,807,108,14683.57,152.81,Toys & Games,Credit Card,Mobile,Platinum,0.132,0.02,True,Paid Ad,3.4,4.2,3,1
CUST-00021,20,Male,Mexico,Latin America,"$150,000+",2019-08-10,2022-11-07,1186,785,50,8082.74,145.64,Food & Grocery,Bank Transfer,Mobile,Platinum,0.368,0.061,True,Email Campaign,13.6,5.0,1,1
CUST-00279,43,Female,Japan,Asia-Pacific,"$75,000–$99,999",2021-01-02,2022-10-01,638,822,68,4985.74,73.86,Health & Wellness,Debit Card,Mobile,Gold,0.016,0.099,False,Direct,7.4,6.0,2,1
CUST-00155,59,Male,Germany,Europe,"$50,000–$74,999",2021-11-26,2021-12-27,32,1100,3,236.29,83.06,Automotive,Buy Now Pay Later,Mobile,Bronze,0.369,0.06,True,Email Campaign,8.7,3.3,4,1
CUST-00839,43,Female,Japan,Asia-Pacific,"$50,000–$74,999",2019-12-30,2023-06-25,1274,555,85,6813.85,75.21,Books & Media,PayPal,Tablet,Platinum,0.634,0.467,True,Direct,12.0,4.5,1,1
CUST-00133,39,Male,India,Asia-Pacific,"Under $25,000",2021-10-17,2024-04-19,916,256,24,1376.91,64.88,Food & Grocery,Debit Card,Desktop,Silver,0.353,0.114,True,Paid Ad,7.2,1.9,4,0
CUST-00653,18,Male,Germany,Europe,"$25,000–$49,999",2023-05-30,2024-06-13,381,201,24,512.72,23.13,Sports & Outdoors,Credit Card,Desktop,Silver,0.116,0.061,False,Social Media,12.6,3.9,5,0
CUST-00989,70,Female,France,Europe,"$100,000–$149,999",2022-11-11,2024-06-01,569,213,40,2249.07,57.24,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.134,0.085,False,Organic Search,6.7,2.4,2,1
CUST-01034,43,Male,Mexico,Latin America,"$75,000–$99,999",2023-07-09,2024-08-29,418,124,51,4760.83,88.45,Sports & Outdoors,Credit Card,Desktop,Gold,0.302,0.04,True,Affiliate,4.6,2.7,4,0
CUST-01026,28,Female,Spain,Europe,"$25,000–$49,999",2022-06-13,2023-08-11,425,508,34,2947.17,91.55,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.212,0.544,False,Social Media,4.2,3.6,1,1
CUST-00638,26,Male,Japan,Asia-Pacific,"$75,000–$99,999",2023-04-07,2024-01-23,292,343,1,87.9,80.03,Sports & Outdoors,Cryptocurrency,Mobile,Bronze,0.236,0.151,False,Affiliate,3.2,4.1,1,1
CUST-00190,30,Female,United States,North America,"$25,000–$49,999",2019-11-15,2023-05-22,1285,589,76,1649.41,21.9,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.218,0.012,True,Organic Search,10.0,3.6,1,1
CUST-00141,22,Male,Brazil,Latin America,"$25,000–$49,999",2019-06-18,2024-10-10,1942,82,40,3853.67,95.58,Clothing & Fashion,Credit Card,Desktop,Gold,0.089,0.225,True,Organic Search,6.8,6.3,2,0
CUST-00212,39,Male,Australia,Asia-Pacific,"$50,000–$74,999",2023-01-08,2024-06-02,512,212,51,4833.84,99.53,Food & Grocery,Credit Card,Mobile,Gold,0.17,0.34,True,Organic Search,9.8,1.9,4,0
CUST-00661,45,Male,United States,North America,"$25,000–$49,999",2023-12-25,2024-11-05,317,56,40,1652.03,46.31,Food & Grocery,Credit Card,Desktop,Silver,0.374,0.077,False,Social Media,11.3,9.3,4,0
CUST-00363,31,Male,Mexico,Latin America,"$25,000–$49,999",2020-11-14,2023-10-10,1061,448,85,7623.18,87.67,Clothing & Fashion,Credit Card,Mobile,Platinum,0.341,0.012,False,Direct,1.3,4.6,1,1
CUST-00895,26,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-12-25,2023-11-12,1053,415,55,4752.79,93.16,Beauty & Personal Care,PayPal,Desktop,Gold,0.288,0.141,True,Email Campaign,4.8,5.5,4,1
CUST-00588,37,Male,United States,North America,"$25,000–$49,999",2022-09-27,2024-05-29,611,216,27,1301.84,53.16,Toys & Games,PayPal,Desktop,Silver,0.17,0.305,True,Organic Search,8.4,6.1,5,0
CUST-00840,40,Female,Italy,Europe,"$25,000–$49,999",2021-04-08,2024-07-12,1192,172,96,9859.38,96.29,Beauty & Personal Care,Buy Now Pay Later,Mobile,Platinum,0.413,0.249,True,Direct,8.0,4.1,4,0
CUST-00016,49,Female,Japan,Asia-Pacific,"$75,000–$99,999",2023-06-19,2023-12-09,174,388,18,2705.81,146.14,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.435,0.076,False,Email Campaign,8.2,9.1,4,1
CUST-00816,24,Prefer not to say,Brazil,Latin America,"$75,000–$99,999",2020-02-17,2020-02-24,8,1772,1,76.37,74.47,Automotive,Buy Now Pay Later,Desktop,Bronze,0.247,0.248,True,Social Media,1.0,6.2,2,1
CUST-00675,37,Male,United States,North America,"$150,000+",2022-07-01,2024-09-20,813,102,80,16622.97,212.83,Clothing & Fashion,Credit Card,Desktop,Platinum,0.187,0.021,True,Organic Search,9.6,6.4,5,0
CUST-00143,29,Female,United States,North America,"$50,000–$74,999",2023-06-22,2024-12-31,559,0,22,1354.12,56.32,Books & Media,Bank Transfer,Mobile,Silver,0.059,0.024,False,Referral,5.5,6.5,5,0
CUST-00514,44,Male,Mexico,Latin America,"$50,000–$74,999",2019-04-27,2023-09-26,1614,462,52,3644.96,76.88,Health & Wellness,Apple Pay / Google Pay,Desktop,Gold,0.235,0.055,False,Email Campaign,9.8,1.9,1,1
CUST-00025,28,Female,Canada,North America,"Under $25,000",2019-01-26,2022-04-04,1165,1002,55,1494.43,30.45,Toys & Games,Credit Card,Mobile,Silver,0.205,0.454,True,Email Campaign,8.9,2.3,3,1
CUST-01177,48,Male,France,Europe,"$100,000–$149,999",2021-02-21,2023-03-18,756,654,18,1968.87,123.88,Automotive,Buy Now Pay Later,Mobile,Gold,0.16,0.124,True,Direct,10.5,7.4,4,1
CUST-01049,22,Male,Brazil,Latin America,"$25,000–$49,999",2019-01-06,2022-10-18,1382,805,41,2007.8,44.49,Electronics,Buy Now Pay Later,Desktop,Gold,0.135,0.155,True,Email Campaign,8.3,7.0,2,1
CUST-00203,35,Female,Netherlands,Europe,"Under $25,000",2020-06-25,2024-09-19,1548,103,90,4999.62,55.87,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.216,0.122,True,Affiliate,9.4,5.2,5,0
CUST-01076,59,Female,France,Europe,"$50,000–$74,999",2022-06-29,2024-12-17,903,14,42,4660.36,104.1,Home & Garden,Credit Card,Mobile,Gold,0.319,0.061,False,Organic Search,6.9,5.3,5,0
CUST-00923,23,Male,United States,North America,"Under $25,000",2020-09-29,2024-04-24,1304,251,17,1142.71,64.37,Health & Wellness,Credit Card,Tablet,Silver,0.101,0.031,False,Email Campaign,1.0,7.1,5,0
CUST-00418,35,Male,United States,North America,"$50,000–$74,999",2023-01-22,2024-11-05,654,56,75,7266.94,91.92,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.187,0.049,True,Social Media,9.2,3.2,5,0
CUST-00442,37,Male,France,Europe,"$75,000–$99,999",2019-10-23,2024-12-06,1872,25,142,11734.83,78.45,Home & Garden,Credit Card,Mobile,Platinum,0.155,0.038,True,Organic Search,5.9,3.5,5,0
CUST-00464,39,Male,United Kingdom,Europe,"$75,000–$99,999",2021-10-11,2022-12-08,424,754,43,3608.69,86.38,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.096,0.131,True,Email Campaign,11.7,2.9,3,1
CUST-00935,27,Male,United States,North America,"$150,000+",2021-09-10,2024-01-20,863,346,152,40013.83,273.03,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.219,0.291,False,Social Media,10.6,5.0,3,0
CUST-00062,54,Male,Australia,Asia-Pacific,"$75,000–$99,999",2023-10-29,2024-04-22,177,253,32,3872.46,119.25,Books & Media,Credit Card,Mobile,Gold,0.418,0.273,False,Email Campaign,11.4,3.5,5,0
CUST-00631,48,Non-binary,Netherlands,Europe,"$50,000–$74,999",2023-08-09,2024-05-26,292,219,10,1096.02,102.02,Health & Wellness,Credit Card,Mobile,Silver,0.526,0.332,True,Email Campaign,9.2,2.2,3,0
CUST-00931,18,Female,Canada,North America,"$25,000–$49,999",2022-08-17,2023-06-07,295,573,18,1074.56,58.86,Electronics,PayPal,Mobile,Silver,0.205,0.377,False,Affiliate,3.9,4.2,3,1
CUST-00550,36,Male,France,Europe,"$50,000–$74,999",2021-08-15,2021-10-07,54,1181,8,738.24,84.46,Food & Grocery,Debit Card,Mobile,Silver,0.188,0.233,False,Paid Ad,3.0,9.0,3,1
CUST-00528,47,Female,France,Europe,"$100,000–$149,999",2021-08-07,2024-10-21,1172,71,82,15074.41,186.1,Beauty & Personal Care,Buy Now Pay Later,Desktop,Platinum,0.418,0.005,False,Organic Search,14.4,7.6,1,0
CUST-00475,36,Prefer not to say,South Korea,Asia-Pacific,"Under $25,000",2020-10-14,2021-09-20,342,1198,9,360.3,40.53,Food & Grocery,Debit Card,Mobile,Bronze,0.579,0.224,True,Social Media,11.4,3.8,4,1
CUST-01153,18,Male,Australia,Asia-Pacific,"$50,000–$74,999",2020-11-01,2022-02-28,485,1037,35,4084.98,115.72,Toys & Games,Credit Card,Desktop,Gold,0.415,0.059,True,Referral,12.8,6.3,4,1
CUST-00595,31,Female,Japan,Asia-Pacific,"$100,000–$149,999",2019-08-08,2021-07-09,702,1271,64,10720.11,153.55,Electronics,Credit Card,Desktop,Platinum,0.261,0.125,True,Organic Search,7.3,2.0,3,1
CUST-00510,42,Male,India,Asia-Pacific,"$50,000–$74,999",2021-03-02,2023-09-01,914,487,37,3065.41,78.83,Toys & Games,Credit Card,Desktop,Gold,0.738,0.064,False,Email Campaign,4.7,7.2,1,1
CUST-00043,33,Female,Germany,Europe,"$25,000–$49,999",2019-10-21,2022-12-23,1160,739,92,9314.88,90.95,Clothing & Fashion,Apple Pay / Google Pay,Mobile,Platinum,0.245,0.377,True,Paid Ad,10.8,2.8,2,1
CUST-00907,25,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-05-06,2024-10-07,1616,85,135,12191.16,82.6,Automotive,PayPal,Mobile,Platinum,0.088,0.076,False,Paid Ad,8.0,7.7,4,0
CUST-00147,37,Male,India,Asia-Pacific,"$50,000–$74,999",2023-11-22,2024-02-04,75,331,4,170.61,45.74,Toys & Games,Credit Card,Mobile,Bronze,0.141,0.094,True,Social Media,8.4,5.3,4,0
CUST-00608,37,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2021-11-12,2022-05-24,194,952,10,257.36,23.43,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.27,0.125,True,Paid Ad,1.0,6.0,1,1
CUST-00206,18,Male,Germany,Europe,"$100,000–$149,999",2023-04-26,2024-03-22,332,284,26,2030.01,87.24,Food & Grocery,Debit Card,Mobile,Gold,0.315,0.06,True,Organic Search,12.7,6.9,4,0
CUST-00543,34,Male,India,Asia-Pacific,"$25,000–$49,999",2020-07-28,2024-03-05,1317,301,88,3640.28,43.01,Sports & Outdoors,PayPal,Mobile,Gold,0.113,0.086,True,Direct,8.8,1.0,4,0
CUST-00051,39,Male,Italy,Europe,"$75,000–$99,999",2023-09-07,2023-12-15,100,382,3,573.35,192.89,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.295,0.077,True,Organic Search,4.2,7.0,2,1
CUST-00962,30,Female,United Kingdom,Europe,"$50,000–$74,999",2019-04-21,2024-10-05,1995,87,126,8977.59,65.51,Books & Media,Credit Card,Desktop,Platinum,0.201,0.101,False,Referral,4.7,2.3,5,0
CUST-00788,23,Male,Canada,North America,"$50,000–$74,999",2023-05-30,2024-09-23,483,99,49,3506.65,65.97,Books & Media,Credit Card,Desktop,Gold,0.33,0.356,True,Social Media,9.6,3.8,5,0
CUST-00727,29,Female,Germany,Europe,"$25,000–$49,999",2021-10-23,2022-08-08,290,876,30,2550.06,76.34,Sports & Outdoors,PayPal,Desktop,Gold,0.428,0.082,True,Social Media,7.2,7.0,4,1
